disclosure_date,transaction_date,ticker,type,amount,name,asset_description,state,party,industry,sector
2020-12-02,2020-11-20,WW,sale_full,"$1,001 - $15,000",Thomas R. Carper,"WW International, Inc.",DE,Democrat,Other Consumer Services,Consumer Services
2020-12-02,2020-11-20,GMAB,purchase,"$1,001 - $15,000",Thomas R. Carper,Genmab A/S,DE,Democrat,Biotechnology: Commercial Physical & Biological Resarch,Health Care
2020-12-02,2020-11-20,BAH,purchase,"$1,001 - $15,000",Thomas R. Carper,Booz Allen Hamilton Holding Corporation,DE,Democrat,Professional Services,Consumer Services
2020-12-02,2020-11-20,LDP,purchase,"$1,001 - $15,000",Thomas R. Carper,Cohen &amp; Steers Limited Duration Preferred and Inco,DE,Democrat,Finance Companies,Finance
2020-12-02,2020-11-20,ABBV,purchase,"$1,001 - $15,000",Thomas R. Carper,AbbVie Inc.,DE,Democrat,Major Pharmaceuticals,Health Care
2020-12-02,2020-11-20,HBI,sale_full,"$1,001 - $15,000",Thomas R. Carper,Hanesbrands Inc.,DE,Democrat,Clothing/Shoe/Accessory Stores,Consumer Services
2020-12-02,2020-11-20,ATVI,purchase,"$1,001 - $15,000",Thomas R. Carper,"Activision Blizzard, Inc.",DE,Democrat,Computer Software: Prepackaged Software,Technology
2020-12-02,2020-11-20,FTNT,purchase,"$1,001 - $15,000",Thomas R. Carper,"Fortinet, Inc.",DE,Democrat,Computer peripheral equipment,Technology
2020-12-02,2020-11-20,NTLA,purchase,"$1,001 - $15,000",Thomas R. Carper,"Intellia Therapeutics, Inc.",DE,Democrat,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
2020-12-02,2020-11-20,MAXR,purchase,"$1,001 - $15,000",Thomas R. Carper,Maxar Technologies Inc.,DE,Democrat,,
2020-12-02,2020-11-20,ARNA,purchase,"$1,001 - $15,000",Thomas R. Carper,"Arena Pharmaceuticals, Inc.",DE,Democrat,Major Pharmaceuticals,Health Care
2020-12-02,2020-11-20,KEYS,purchase,"$1,001 - $15,000",Thomas R. Carper,"Keysight Technologies, Inc.",DE,Democrat,Industrial Machinery/Components,Capital Goods
2020-12-02,2020-11-20,PAGS,purchase,"$1,001 - $15,000",Thomas R. Carper,PagSeguro Digital Ltd.,DE,Democrat,EDP Services,Technology
2020-12-02,2020-11-20,CTVA,sale_partial,"$1,001 - $15,000",Thomas R. Carper,"Corteva, Inc.",DE,Democrat,,
2020-12-02,2020-11-20,VIAV,purchase,"$1,001 - $15,000",Thomas R. Carper,Viavi Solutions Inc.,DE,Democrat,Semiconductors,Technology
2020-12-02,2020-11-20,SI,purchase,"$1,001 - $15,000",Thomas R. Carper,Silvergate Capital Corporation,DE,Democrat,,
2020-12-02,2020-11-20,CRWD,purchase,"$1,001 - $15,000",Thomas R. Carper,"CrowdStrike Holdings, Inc.",DE,Democrat,Computer Software: Prepackaged Software,Technology
2020-12-02,2020-11-20,DD,sale_partial,"$1,001 - $15,000",Thomas R. Carper,"DuPont de Nemours, Inc.",DE,Democrat,,
2020-12-02,2020-11-20,DOW,sale_partial,"$1,001 - $15,000",Thomas R. Carper,Dow Inc.,DE,Democrat,,
2020-12-02,2020-11-20,DDOG,purchase,"$1,001 - $15,000",Thomas R. Carper,"Datadog, Inc.",DE,Democrat,EDP Services,Technology
2020-12-02,2020-11-20,EVOP,purchase,"$1,001 - $15,000",Thomas R. Carper,"EVO Payments, Inc.",DE,Democrat,Business Services,Miscellaneous
2020-12-02,2020-11-20,AAPL,sale_partial,"$50,001 - $100,000",Thomas R. Carper,Apple Inc.,DE,Democrat,Computer Manufacturing,Technology
2020-12-02,2020-11-20,GLW,purchase,"$1,001 - $15,000",Thomas R. Carper,Corning Incorporated,DE,Democrat,Telecommunications Equipment,Basic Industries
2020-12-02,2020-11-20,HAL,sale_full,"$1,001 - $15,000",Thomas R. Carper,Halliburton Company,DE,Democrat,Oilfield Services/Equipment,Energy
2020-12-02,2020-11-20,PAAS,purchase,"$1,001 - $15,000",Thomas R. Carper,Pan American Silver Corp.,DE,Democrat,,
2020-12-02,2020-11-20,TMO,purchase,"$1,001 - $15,000",Thomas R. Carper,Thermo Fisher Scientific Inc.,DE,Democrat,Industrial Machinery/Components,Capital Goods
2020-12-02,2020-11-16,RIO,purchase,"$1,001 - $15,000",Thomas R. Carper,Rio Tinto Group,DE,Democrat,Precious Metals,Basic Industries
2020-11-16,2020-10-16,NVDA,purchase,"$1,001 - $15,000",Ron Wyden,NVIDIA Corporation,OR,Democrat,Semiconductors,Technology
2020-11-16,2020-10-16,WDAY,purchase,"$1,001 - $15,000",Ron Wyden,"Workday, Inc.",OR,Democrat,EDP Services,Technology
2020-11-16,2020-10-16,NVDA,purchase,"$1,001 - $15,000",Ron Wyden,NVIDIA Corporation,OR,Democrat,Semiconductors,Technology
2020-11-16,2020-10-16,WDAY,purchase,"$1,001 - $15,000",Ron Wyden,"Workday, Inc.",OR,Democrat,EDP Services,Technology
2020-11-16,2020-10-16,NVDA,purchase,"$1,001 - $15,000",Ron Wyden,NVIDIA Corporation,OR,Democrat,Semiconductors,Technology
2020-11-16,2020-10-16,WDAY,purchase,"$1,001 - $15,000",Ron Wyden,"Workday, Inc.",OR,Democrat,EDP Services,Technology
2020-11-05,2020-10-13,BBY,sale_full,"$1,001 - $15,000",Pat Roberts,"Best Buy Co., Inc.",KS,Republican,Consumer Electronics/Video Chains,Consumer Services
2020-11-05,2020-10-13,NVAX,sale_full,"$1,001 - $15,000",Pat Roberts,"Novavax, Inc.",KS,Republican,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
2020-10-27,2020-09-09,CB,sale_full,"$15,001 - $50,000",Sheldon Whitehouse,Chubb Limited,RI,Democrat,Property-Casualty Insurers,Finance
2020-10-27,2020-09-30,TT,sale_full,"$15,001 - $50,000",Sheldon Whitehouse,Trane Technologies plc,RI,Democrat,Auto Parts:O.E.M.,Capital Goods
2020-10-27,2020-09-30,TT,sale_full,"$15,001 - $50,000",Sheldon Whitehouse,Trane Technologies plc,RI,Democrat,Auto Parts:O.E.M.,Capital Goods
2020-10-13,2020-09-11,AAPL,sale_partial,"$1,001 - $15,000",Bill Cassidy,Apple Inc.,LA,Republican,Computer Manufacturing,Technology
2020-10-09,2020-09-14,NFLX,sale_full,"$1,001 - $15,000",Ron Wyden,"Netflix, Inc.",OR,Democrat,Consumer Electronics/Video Chains,Consumer Services
2020-10-09,2020-09-14,NFLX,sale_full,"$1,001 - $15,000",Ron Wyden,"Netflix, Inc.",OR,Democrat,Consumer Electronics/Video Chains,Consumer Services
2020-10-09,2020-09-23,NFLX,sale_full,"$1,001 - $15,000",Ron Wyden,"Netflix, Inc.",OR,Democrat,Consumer Electronics/Video Chains,Consumer Services
2020-10-01,2020-09-24,LDP,purchase,"$1,001 - $15,000",Thomas R. Carper,Cohen &amp; Steers Limited Duration Preferred and Inco,DE,Democrat,Finance Companies,Finance
2020-10-01,2020-09-22,LDP,purchase,"$1,001 - $15,000",Thomas R. Carper,Cohen &amp; Steers Limited Duration Preferred and Inco,DE,Democrat,Finance Companies,Finance
2020-10-01,2020-09-22,WIW,purchase,"$1,001 - $15,000",Thomas R. Carper,Western Asset Inflation-Linked Opportunities &amp; Inc,DE,Democrat,Finance Companies,Finance
2020-09-30,2020-09-04,BA,sale_full,"$15,001 - $50,000",Pat Roberts,The Boeing Company,KS,Republican,Aerospace,Capital Goods
2020-09-30,2020-09-04,WMT,sale_full,"$1,001 - $15,000",Pat Roberts,Walmart Inc.,KS,Republican,Department/Specialty Retail Stores,Consumer Services
2020-09-30,2020-09-17,AAPL,purchase,"$1,001 - $15,000",Pat Roberts,Apple Inc.,KS,Republican,Computer Manufacturing,Technology
2020-09-30,2020-09-14,NVDA,purchase,"$15,001 - $50,000",Pat Roberts,NVIDIA Corporation,KS,Republican,Semiconductors,Technology
2020-09-30,2020-09-11,AAPL,purchase,"$1,001 - $15,000",Pat Roberts,Apple Inc.,KS,Republican,Computer Manufacturing,Technology
2020-09-30,2020-09-09,AAPL,purchase,"$15,001 - $50,000",Pat Roberts,Apple Inc.,KS,Republican,Computer Manufacturing,Technology
2020-09-30,2020-09-04,NVDA,sale_full,"$15,001 - $50,000",Pat Roberts,NVIDIA Corporation,KS,Republican,Semiconductors,Technology
2020-09-30,2020-09-04,NFLX,purchase,"$50,001 - $100,000",Pat Roberts,"Netflix, Inc.",KS,Republican,Consumer Electronics/Video Chains,Consumer Services
2020-09-30,2020-09-04,NVDA,purchase,"$50,001 - $100,000",Pat Roberts,NVIDIA Corporation,KS,Republican,Semiconductors,Technology
2020-09-30,2020-09-04,NFLX,sale_full,"$50,001 - $100,000",Pat Roberts,"Netflix, Inc.",KS,Republican,Consumer Electronics/Video Chains,Consumer Services
2020-09-30,2020-09-04,BYND,sale_full,"$1,001 - $15,000",Pat Roberts,"Beyond Meat, Inc.",KS,Republican,Packaged Foods,Consumer Non-Durables
2020-09-30,2020-09-04,NVDA,sale_full,"$15,001 - $50,000",Pat Roberts,NVIDIA Corporation,KS,Republican,Semiconductors,Technology
2020-09-30,2020-09-03,AAPL,purchase,"$15,001 - $50,000",Pat Roberts,Apple Inc.,KS,Republican,Computer Manufacturing,Technology
2020-09-30,2020-09-02,AAPL,purchase,"$50,001 - $100,000",Pat Roberts,Apple Inc.,KS,Republican,Computer Manufacturing,Technology
2020-09-30,2020-09-01,TSLA,sale_full,"$50,001 - $100,000",Pat Roberts,"Tesla, Inc.",KS,Republican,Auto Manufacturing,Capital Goods
2020-09-30,2020-09-04,NVDA,sale_full,"$15,001 - $50,000",Pat Roberts,NVIDIA Corporation,KS,Republican,Semiconductors,Technology
2020-09-30,2020-09-16,W,purchase,"$15,001 - $50,000",Pat Roberts,Wayfair Inc.,KS,Republican,Catalog/Specialty Distribution,Consumer Services
2020-09-30,2020-09-09,AAPL,purchase,"$15,001 - $50,000",Pat Roberts,Apple Inc.,KS,Republican,Computer Manufacturing,Technology
2020-09-30,2020-09-09,ZM,purchase,"$15,001 - $50,000",Pat Roberts,"Zoom Video Communications, Inc.",KS,Republican,"Computer Software: Programming, Data Processing",Technology
2020-09-30,2020-09-04,MSFT,sale_full,"$50,001 - $100,000",Pat Roberts,Microsoft Corporation,KS,Republican,Computer Software: Prepackaged Software,Technology
2020-09-30,2020-09-03,MSFT,purchase,"$15,001 - $50,000",Pat Roberts,Microsoft Corporation,KS,Republican,Computer Software: Prepackaged Software,Technology
2020-09-30,2020-09-03,AAPL,purchase,"$15,001 - $50,000",Pat Roberts,Apple Inc.,KS,Republican,Computer Manufacturing,Technology
2020-09-24,2020-09-02,W,sale_full,"$50,001 - $100,000",Ron Wyden,Wayfair Inc.,OR,Democrat,Catalog/Specialty Distribution,Consumer Services
2020-09-24,2020-09-02,AAPL,purchase,"$50,001 - $100,000",Ron Wyden,Apple Inc.,OR,Democrat,Computer Manufacturing,Technology
2020-09-24,2020-09-01,AMZN,purchase,"$15,001 - $50,000",Ron Wyden,"Amazon.com, Inc.",OR,Democrat,Catalog/Specialty Distribution,Consumer Services
2020-09-24,2020-08-27,AAPL,purchase,"$50,001 - $100,000",Ron Wyden,Apple Inc.,OR,Democrat,Computer Manufacturing,Technology
2020-09-24,2020-08-27,AMWD,sale_full,"$1,001 - $15,000",Ron Wyden,American Woodmark Corporation,OR,Democrat,Building Products,Consumer Discretionary
2020-09-24,2020-08-26,IRBT,purchase,"$1,001 - $15,000",Ron Wyden,iRobot Corporation,OR,Democrat,,
2020-09-24,2020-08-25,UPS,purchase,"$50,001 - $100,000",Ron Wyden,"United Parcel Service, Inc.",OR,Democrat,Trucking Freight/Courier Services,Transportation
2020-09-24,2020-08-25,FDX,purchase,"$15,001 - $50,000",Ron Wyden,FedEx Corporation,OR,Democrat,Air Freight/Delivery Services,Transportation
2020-09-24,2020-08-24,W,purchase,"$50,001 - $100,000",Ron Wyden,Wayfair Inc.,OR,Democrat,Catalog/Specialty Distribution,Consumer Services
2020-09-24,2020-08-24,SQ,purchase,"$15,001 - $50,000",Ron Wyden,"Square, Inc.",OR,Democrat,Computer Software: Prepackaged Software,Technology
2020-09-24,2020-08-24,KR,sale_full,"$50,001 - $100,000",Ron Wyden,The Kroger Co.,OR,Democrat,Food Chains,Consumer Services
2020-09-24,2020-08-24,CLX,sale_full,"$1,001 - $15,000",Ron Wyden,The Clorox Company,OR,Democrat,Specialty Chemicals,Consumer Durables
2020-09-24,2020-08-24,AMWD,purchase,"$1,001 - $15,000",Ron Wyden,American Woodmark Corporation,OR,Democrat,Building Products,Consumer Discretionary
2020-09-18,2020-08-19,SBUX,sale_partial,"$1,001 - $15,000",Bill Cassidy,Starbucks Corporation,LA,Republican,Restaurants,Consumer Services
2020-09-18,2020-08-19,MSFT,sale_partial,"$1,001 - $15,000",Bill Cassidy,Microsoft Corporation,LA,Republican,Computer Software: Prepackaged Software,Technology
2020-09-18,2020-08-19,LOW,sale_partial,"$1,001 - $15,000",Bill Cassidy,"Lowe's Companies, Inc.",LA,Republican,RETAIL: Building Materials,Consumer Services
2020-09-18,2020-08-19,IBM,sale_partial,"$1,001 - $15,000",Bill Cassidy,International Business Machines Corporation,LA,Republican,Computer Manufacturing,Technology
2020-09-18,2020-08-19,DIS,sale_partial,"$1,001 - $15,000",Bill Cassidy,The Walt Disney Company,LA,Republican,Services-Misc. Amusement & Recreation,Consumer Services
2020-09-18,2020-08-19,CMCSA,sale_partial,"$1,001 - $15,000",Bill Cassidy,Comcast Corporation,LA,Republican,Television Services,Consumer Services
2020-09-18,2020-08-19,CSCO,sale_partial,"$1,001 - $15,000",Bill Cassidy,"Cisco Systems, Inc.",LA,Republican,Computer Communications Equipment,Technology
2020-09-18,2020-08-19,AAPL,sale_partial,"$1,001 - $15,000",Bill Cassidy,Apple Inc.,LA,Republican,Computer Manufacturing,Technology
2020-09-16,2020-08-18,VZ,purchase,"$1,001 - $15,000","Angus S. King, Jr.",Verizon Communications Inc.,ME,Independent,Telecommunications Equipment,Public Utilities
2020-09-16,2020-08-18,SLB,sale_full,"$1,001 - $15,000","Angus S. King, Jr.",Schlumberger Limited,ME,Independent,Oilfield Services/Equipment,Energy
2020-09-16,2020-08-18,XOM,sale_full,"$1,001 - $15,000","Angus S. King, Jr.",Exxon Mobil Corporation,ME,Independent,Integrated oil Companies,Energy
2020-09-16,2020-08-18,COP,sale_full,"$1,001 - $15,000","Angus S. King, Jr.",ConocoPhillips,ME,Independent,Integrated oil Companies,Energy
2020-09-11,2020-09-02,WFC,purchase,"$1,001 - $15,000",Mitch Mcconnell,Wells Fargo &amp; Company,KY,Republican,Major Banks,Finance
2020-09-11,2020-08-28,TSLA,purchase,"$1,001 - $15,000",Patrick J. Toomey,"Tesla, Inc.",PA,Republican,Auto Manufacturing,Capital Goods
2020-09-11,2020-08-27,AAPL,purchase,"$1,001 - $15,000",Patrick J. Toomey,Apple Inc.,PA,Republican,Computer Manufacturing,Technology
2020-09-08,2020-08-21,WFC,sale_full,"$1,001 - $15,000",Jerry Moran,Wells Fargo &amp; Company,KS,Republican,Major Banks,Finance
2020-09-08,2020-08-21,DIS,sale_full,"$1,001 - $15,000",Jerry Moran,The Walt Disney Company,KS,Republican,Services-Misc. Amusement & Recreation,Consumer Services
2020-09-08,2020-08-21,V,sale_full,"$1,001 - $15,000",Jerry Moran,Visa Inc.,KS,Republican,Business Services,Miscellaneous
2020-09-08,2020-08-21,TXN,sale_full,"$1,001 - $15,000",Jerry Moran,Texas Instruments Incorporated,KS,Republican,Semiconductors,Technology
2020-09-08,2020-08-21,JPM,sale_full,"$1,001 - $15,000",Jerry Moran,JPMorgan Chase &amp; Co.,KS,Republican,Major Banks,Finance
2020-09-08,2020-08-21,KO,sale_full,"$1,001 - $15,000",Jerry Moran,The Coca-Cola Company,KS,Republican,Beverages (Production/Distribution),Consumer Non-Durables
2020-09-08,2020-08-21,AAPL,sale_partial,"$1,001 - $15,000",Jerry Moran,Apple Inc.,KS,Republican,Computer Manufacturing,Technology
2020-09-08,2020-08-21,ALL,sale_full,"$1,001 - $15,000",Jerry Moran,The Allstate Corporation,KS,Republican,Property-Casualty Insurers,Finance
2020-09-08,2020-08-21,ABBV,sale_full,"$1,001 - $15,000",Jerry Moran,AbbVie Inc.,KS,Republican,Major Pharmaceuticals,Health Care
2020-09-08,2020-08-21,KR,purchase,"$1,001 - $15,000",Jerry Moran,The Kroger Co.,KS,Republican,Food Chains,Consumer Services
2020-09-08,2020-08-21,CVX,purchase,"$1,001 - $15,000",Jerry Moran,Chevron Corporation,KS,Republican,Integrated oil Companies,Energy
2020-09-08,2020-08-21,BRK-B,purchase,"$1,001 - $15,000",Jerry Moran,Berkshire Hathaway Inc.,KS,Republican,,
2020-09-08,2020-08-21,WFC,sale_full,"$1,001 - $15,000",Jerry Moran,Wells Fargo &amp; Company,KS,Republican,Major Banks,Finance
2020-09-08,2020-08-21,DIS,sale_full,"$1,001 - $15,000",Jerry Moran,The Walt Disney Company,KS,Republican,Services-Misc. Amusement & Recreation,Consumer Services
2020-09-08,2020-08-21,V,sale_full,"$1,001 - $15,000",Jerry Moran,Visa Inc.,KS,Republican,Business Services,Miscellaneous
2020-09-08,2020-08-21,TXN,sale_full,"$1,001 - $15,000",Jerry Moran,Texas Instruments Incorporated,KS,Republican,Semiconductors,Technology
2020-09-08,2020-08-21,RDS-B,sale_full,"$1,001 - $15,000",Jerry Moran,Royal Dutch Shell plc,KS,Republican,,
2020-09-08,2020-08-21,OXY,sale_full,"$1,001 - $15,000",Jerry Moran,Occidental Petroleum Corporation,KS,Republican,Oil & Gas Production,Energy
2020-09-08,2020-08-21,MPC,sale_full,"$1,001 - $15,000",Jerry Moran,Marathon Petroleum Corporation,KS,Republican,Integrated oil Companies,Energy
2020-09-08,2020-08-21,JPM,sale_full,"$1,001 - $15,000",Jerry Moran,JPMorgan Chase &amp; Co.,KS,Republican,Major Banks,Finance
2020-09-08,2020-08-21,COST,sale_partial,"$1,001 - $15,000",Jerry Moran,Costco Wholesale Corporation,KS,Republican,Department/Specialty Retail Stores,Consumer Services
2020-09-08,2020-08-21,KO,sale_full,"$1,001 - $15,000",Jerry Moran,The Coca-Cola Company,KS,Republican,Beverages (Production/Distribution),Consumer Non-Durables
2020-09-08,2020-08-21,BRK-B,sale_partial,"$1,001 - $15,000",Jerry Moran,Berkshire Hathaway Inc.,KS,Republican,,
2020-09-08,2020-08-21,AAPL,sale_partial,"$1,001 - $15,000",Jerry Moran,Apple Inc.,KS,Republican,Computer Manufacturing,Technology
2020-09-08,2020-08-21,ALL,sale_full,"$1,001 - $15,000",Jerry Moran,The Allstate Corporation,KS,Republican,Property-Casualty Insurers,Finance
2020-09-08,2020-08-21,ABBV,sale_full,"$1,001 - $15,000",Jerry Moran,AbbVie Inc.,KS,Republican,Major Pharmaceuticals,Health Care
2020-09-08,2020-08-21,KR,purchase,"$1,001 - $15,000",Jerry Moran,The Kroger Co.,KS,Republican,Food Chains,Consumer Services
2020-09-08,2020-08-21,USB,purchase,"$1,001 - $15,000",Jerry Moran,U.S. Bancorp,KS,Republican,Major Banks,Finance
2020-09-08,2020-08-21,JNJ,purchase,"$1,001 - $15,000",Jerry Moran,Johnson &amp; Johnson,KS,Republican,Major Pharmaceuticals,Health Care
2020-09-08,2020-08-21,INTC,purchase,"$1,001 - $15,000",Jerry Moran,Intel Corporation,KS,Republican,Semiconductors,Technology
2020-09-08,2020-08-21,GILD,purchase,"$1,001 - $15,000",Jerry Moran,"Gilead Sciences, Inc.",KS,Republican,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
2020-09-08,2020-08-21,CVS,purchase,"$1,001 - $15,000",Jerry Moran,CVS Health Corporation,KS,Republican,Medical/Nursing Services,Health Care
2020-09-08,2020-08-21,CVX,purchase,"$1,001 - $15,000",Jerry Moran,Chevron Corporation,KS,Republican,Integrated oil Companies,Energy
2020-09-08,2020-08-21,BAC,purchase,"$1,001 - $15,000",Jerry Moran,Bank of America Corporation,KS,Republican,Major Banks,Finance
2020-09-01,2020-08-21,LDP,purchase,"$1,001 - $15,000",Thomas R. Carper,Cohen &amp; Steers Limited Duration Preferred and Inco,DE,Democrat,Finance Companies,Finance
2020-09-01,2020-08-21,TCEHY,sale_partial,"$1,001 - $15,000",Thomas R. Carper,Tencent Holdings Limited,DE,Democrat,,
2020-09-01,2020-08-21,ARE,sale_partial,"$1,001 - $15,000",Thomas R. Carper,"Alexandria Real Estate Equities, Inc.",DE,Democrat,Real Estate Investment Trusts,Consumer Services
2020-09-01,2020-08-21,CONE,sale_partial,"$1,001 - $15,000",Thomas R. Carper,CyrusOne Inc.,DE,Democrat,Real Estate Investment Trusts,Consumer Services
2020-09-01,2020-08-06,LDP,purchase,"$1,001 - $15,000",Thomas R. Carper,Cohen &amp; Steers Limited Duration Preferred and Inco,DE,Democrat,Finance Companies,Finance
2020-08-30,2020-08-27,AAPL,sale_full,"$50,001 - $100,000",Pat Roberts,Apple Inc.,KS,Republican,Computer Manufacturing,Technology
2020-08-30,2020-08-05,BA,purchase,"$15,001 - $50,000",Pat Roberts,The Boeing Company,KS,Republican,Aerospace,Capital Goods
2020-08-30,2020-08-19,WMT,purchase,"$1,001 - $15,000",Pat Roberts,Walmart Inc.,KS,Republican,Department/Specialty Retail Stores,Consumer Services
2020-08-30,2020-08-18,GOLD,purchase,"$1,001 - $15,000",Pat Roberts,Barrick Gold Corporation,KS,Republican,Precious Metals,Basic Industries
2020-08-30,2020-08-18,BBY,purchase,"$1,001 - $15,000",Pat Roberts,"Best Buy Co., Inc.",KS,Republican,Consumer Electronics/Video Chains,Consumer Services
2020-08-30,2020-08-18,GLD,purchase,"$15,001 - $50,000",Pat Roberts,SPDR Gold Shares,KS,Republican,,
2020-08-30,2020-08-17,NVAX,purchase,"$1,001 - $15,000",Pat Roberts,"Novavax, Inc.",KS,Republican,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
2020-08-30,2020-08-27,AAPL,sale_full,"$50,001 - $100,000",Pat Roberts,Apple Inc.,KS,Republican,Computer Manufacturing,Technology
2020-08-30,2020-08-03,TSLA,purchase,"$50,001 - $100,000",Pat Roberts,"Tesla, Inc.",KS,Republican,Auto Manufacturing,Capital Goods
2020-08-30,2020-08-03,AAPL,purchase,"$50,001 - $100,000",Pat Roberts,Apple Inc.,KS,Republican,Computer Manufacturing,Technology
2020-08-30,2020-07-31,AAPL,sale_full,"$50,001 - $100,000",Pat Roberts,Apple Inc.,KS,Republican,Computer Manufacturing,Technology
